recorded,1259997511,urn:catalog:MO:Tropicos:2660448,,-4.3166600,-79.8166600,Ecuador,EC,,,Polygalaceae,,MO,MO,2660448,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Monnina Ruiz & Pav.,
recorded,1259997569,urn:catalog:MO:Tropicos:2660479,1997,-4.3166600,-79.8166600,Ecuador,EC,,,Aspleniaceae,Det. B. Ollgaard (AAU),MO,MO,2660479,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Asplenium patens Kaulf.,
recorded,1259997518,urn:catalog:MO:Tropicos:2660432,,-4.3166600,-79.4166600,Ecuador,EC,,,Undesignated,,MO,MO,2660432,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Piperaceae Giseke,
recorded,1259997539,urn:catalog:MO:Tropicos:2660461,,-4.3166600,-79.8166600,Ecuador,EC,,,Undesignated,,MO,MO,2660461,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Orchidaceae Juss.,
recorded,1259997488,urn:catalog:MO:Tropicos:2660422,,-4.3000000,-79.4000000,Ecuador,EC,,,Undesignated,,MO,MO,2660422,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Onagraceae Juss.,
recorded,1259997568,urn:catalog:MO:Tropicos:2660473,,-4.3166600,-79.8166600,Ecuador,EC,,,Pteridaceae,,MO,MO,2660473,Bente B. Klitgaard|Pablo Lozano|T. Delgado|H. Alejandro,Adiantum L.,
recorded,1259997893,urn:catalog:MO:Tropicos:2660778,,-0.1666600,-78.6666600,Ecuador,EC,,,Undesignated,,MO,MO,2660778,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Ericaceae Juss.,
recorded,1259997922,urn:catalog:MO:Tropicos:2660812,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660812,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Inga Mill.,
recorded,1258592204,urn:catalog:MO:Tropicos:1371054,,0E-7,-78.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,1371054,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Mimosa L.,
recorded,1259997878,urn:catalog:MO:Tropicos:2660767,2003,-0.1666600,-78.2333300,Ecuador,EC,,,Asteraceae,"Sklenar, P. (PRC)",MO,MO,2660767,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Pentacalia arbutifolia (Kunth) Cuatrec.,
recorded,1259997899,urn:catalog:MO:Tropicos:2660791,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660791,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Brownea grandiceps Jacq.,
recorded,1259997949,urn:catalog:MO:Tropicos:2660824,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660824,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dialium guianense (Aubl.) Sandwith,
recorded,1259997847,urn:catalog:MO:Tropicos:2660729,2012,-0.4500000,-76.6333300,Ecuador,EC,,,Cucurbitaceae,M. Nee (NY),MO,MO,2660729,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Fevillea cordifolia L.,
recorded,1259997957,urn:catalog:MO:Tropicos:2660823,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660823,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Lonchocarpus utilis A.C. Sm.,
recorded,1259997978,urn:catalog:MO:Tropicos:2660841,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660841,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Cedrelinga cateniformis (Ducke) Ducke,
recorded,1259997855,urn:catalog:MO:Tropicos:2660740,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660740,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Platymiscium stipulare Benth.,
recorded,1259997876,urn:catalog:MO:Tropicos:2660752,,-0.6333300,-76.5000000,Ecuador,EC,,,Undesignated,,MO,MO,2660752,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Undesignated,
recorded,1259997824,urn:catalog:MO:Tropicos:2660715,,-0.3500000,-77.7833300,Ecuador,EC,,,Undesignated,,MO,MO,2660715,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Undesignated,
recorded,1259997955,urn:catalog:MO:Tropicos:2660826,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660826,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Hymenaea oblongifolia Huber,
recorded,1259997832,urn:catalog:MO:Tropicos:2660723,2001,-0.1666600,-77.6666600,Ecuador,EC,,,Ericaceae,"Luteyn, J. (NY)",MO,MO,2660723,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Cavendishia tarapotana var. tarapotana,
recorded,1259997984,urn:catalog:MO:Tropicos:2660849,2008,-3.9000000,-79.3000000,Ecuador,EC,,,Rubiaceae,C. M. Taylor (MO),MO,MO,2660849,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Psychotria buchtienii (H.J.P. Winkl.) Standl.,
recorded,1258592208,urn:catalog:MO:Tropicos:1371055,,0E-7,-78.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,1371055,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Mimosa L.,
recorded,1259997911,urn:catalog:MO:Tropicos:2660776,,-0.1666600,-78.2333300,Ecuador,EC,,,Berberidaceae,,MO,MO,2660776,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Berberis L.,
recorded,1259997932,urn:catalog:MO:Tropicos:2660802,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660802,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Andira inermis (W. Wright) Kunth ex DC.,
recorded,1259997982,urn:catalog:MO:Tropicos:2660840,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660840,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Parkia multijuga Benth.,
recorded,1259997938,urn:catalog:MO:Tropicos:2660797,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660797,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Machaerium cuspidatum Kuhlm. & Hoehne,
recorded,1259997857,urn:catalog:MO:Tropicos:2660725,,-0.0166600,-77.4000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660725,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Entada polystachya (L.) DC.,
recorded,1259997886,urn:catalog:MO:Tropicos:2660774,,-0.1666600,-78.2333300,Ecuador,EC,,,Alstroemeriaceae,,MO,MO,2660774,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Bomarea Mirb.,
recorded,1259997915,urn:catalog:MO:Tropicos:2660801,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660801,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium Schreb.,
recorded,1259997936,urn:catalog:MO:Tropicos:2660829,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660829,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Myroxylon balsamum (L.) Harms,
recorded,1259997834,urn:catalog:MO:Tropicos:2660742,,-0.4500000,-76.6333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660742,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Pterocarpus rohrii Vahl,
recorded,1258592210,urn:catalog:MO:Tropicos:1371061,,-0.1666600,-78.6666600,Ecuador,EC,,,Fabaceae,,MO,MO,1371061,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Calliandra Benth.,
recorded,1259997863,urn:catalog:MO:Tropicos:2660765,2005,-0.1666667,-78.2333333,Ecuador,EC,,,Rosaceae,S. Laegaard,MO,MO,2660765,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Polylepis incana Kunth,
recorded,1259997913,urn:catalog:MO:Tropicos:2660805,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660805,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dussia tessmannii Harms,
recorded,1259997942,urn:catalog:MO:Tropicos:2660837,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660837,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Parkia balslevii H.C. Hopkins,
recorded,1259997963,urn:catalog:MO:Tropicos:2660821,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660821,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium archeri R.S. Cowan,
recorded,1259997890,urn:catalog:MO:Tropicos:2660780,,-0.1666600,-78.6666600,Ecuador,EC,,,Undesignated,,MO,MO,2660780,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Verbenaceae J. St.-Hil.,
recorded,1259997969,urn:catalog:MO:Tropicos:2660839,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660839,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dussia tessmannii Harms,
"recorded,identified",1258592214,urn:catalog:MO:Tropicos:1371062,1997,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,B.B. Klitgaard (AAU),MO,MO,1371062,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Mimosa myriadenia (Benth.) Benth.,
"recorded,identified",1259503644,urn:catalog:MO:Tropicos:2212437,2007,9.0833300,-82.9000000,Panama,PA,,,Lamiaceae,B.B. Klitgaard (BM),MO,MO,2212437,Alex K. Monro|Bente B. Klitgaard|José De Gracia,Salvia iodochroa Briq.,
recorded,1259997867,urn:catalog:MO:Tropicos:2660750,,-1.0333300,-76.1500000,Ecuador,EC,,,Fabaceae,,MO,MO,2660750,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Inga capitata Desv.,
recorded,1259997888,urn:catalog:MO:Tropicos:2660782,,-0.1666600,-78.6666600,Ecuador,EC,,,Undesignated,,MO,MO,2660782,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Marcgraviaceae Bercht. & J. Presl,
recorded,1259997917,urn:catalog:MO:Tropicos:2660793,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660793,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium Schreb.,
recorded,1259997815,urn:catalog:MO:Tropicos:2660710,2007,-0.4000000,-77.8333300,Ecuador,EC,,,Fabaceae,T.D. Pennington (K),MO,MO,2660710,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Inga marginata Willd.,
recorded,1259997946,urn:catalog:MO:Tropicos:2660835,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660835,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Stryphnodendron porcatum D.A. Neill & Occhioni f.,
recorded,1259997865,urn:catalog:MO:Tropicos:2660751,2015,-0.6333333,-76.5000000,Ecuador,EC,,,Anacardiaceae,RL,MO,MO,2660751,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Tapirira Aubl.,
recorded,1259997975,urn:catalog:MO:Tropicos:2660843,,-0.5833300,-79.4000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660843,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Lonchocarpus Kunth,
recorded,1259997873,urn:catalog:MO:Tropicos:2660760,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660760,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Pterocarpus rohrii Vahl,
recorded,1259997923,urn:catalog:MO:Tropicos:2660809,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660809,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dialium guianense (Aubl.) Sandwith,
recorded,1259997944,urn:catalog:MO:Tropicos:2660815,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660815,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Pterocarpus Jacq.,
recorded,1259997821,urn:catalog:MO:Tropicos:2660712,,-0.4000000,-77.8333300,Ecuador,EC,,,Undesignated,,MO,MO,2660712,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Gesneriaceae Rich. & Juss.,
recorded,1259997842,urn:catalog:MO:Tropicos:2660738,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660738,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Calliandra carbonaria Benth.,
recorded,1259997952,urn:catalog:MO:Tropicos:2660816,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660816,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Lecointea peruviana Standl. ex J.F. Macbr.,
recorded,1259997850,urn:catalog:MO:Tropicos:2660741,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660741,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Senna bacillaris (L. f.) H.S. Irwin & Barneby,
recorded,1259997900,urn:catalog:MO:Tropicos:2660786,2001,-0.5800000,-79.4000000,Ecuador,EC,,,Lecythidaceae,"Mori, S. A. (NY)",MO,MO,2660786,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Gustavia dodsonii S.A. Mori,
recorded,1259997929,urn:catalog:MO:Tropicos:2660796,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660796,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Swartzia cardiosperma Spruce ex Benth.,
recorded,1259997950,urn:catalog:MO:Tropicos:2660832,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660832,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Ormosia amazonica Ducke,
recorded,1259997848,urn:catalog:MO:Tropicos:2660737,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660737,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Brownea grandiceps Jacq.,
recorded,1259997948,urn:catalog:MO:Tropicos:2660836,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660836,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Schizolobium parahyba (Vell.) S.F. Blake,
recorded,1259997854,urn:catalog:MO:Tropicos:2660731,,-0.4666600,-76.6333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660731,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Zygia coccinea (G. Don) L. Rico,
recorded,1258592251,urn:catalog:MO:Tropicos:1371073,1997,-0.1666600,-76.8666600,Ecuador,EC,,,Fabaceae,B.B. Klitgaard (AAU),MO,MO,1371073,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Pseudosamanea guachapele (Kunth) Harms,
recorded,1259997883,urn:catalog:MO:Tropicos:2660762,,-0.1666600,-78.2333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660762,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Lupinus pubescens Benth.,
recorded,1259997904,urn:catalog:MO:Tropicos:2660783,2013,-0.1666667,-78.6666667,Ecuador,EC,,,Fabaceae,T.M. Moura (UEC) TYPUS,MO,MO,2660783,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,"Mucuna klitgaardiae T.M. Moura, G.P. Lewis & A.M.G. Azevedo",
recorded,1259997925,urn:catalog:MO:Tropicos:2660807,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660807,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Swartzia Schreb.,
recorded,1259997954,urn:catalog:MO:Tropicos:2660818,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660818,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Ormosia Jacks.,
recorded,1259997902,urn:catalog:MO:Tropicos:2660770,2003,-0.1666600,-78.2333300,Ecuador,EC,,,Asteraceae,"Sklenar, P. (PRC)",MO,MO,2660770,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Diplostephium Kunth,
recorded,1259997910,urn:catalog:MO:Tropicos:2660771,,-0.1666600,-78.2333300,Ecuador,EC,,,Polygalaceae,,MO,MO,2660771,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Monnina Ruiz & Pav.,
recorded,1259997960,urn:catalog:MO:Tropicos:2660827,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660827,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dalbergia nigrescens Kurz,
recorded,1259997837,urn:catalog:MO:Tropicos:2660734,2008,-0.6333300,-76.5000000,Ecuador,EC,,,Rubiaceae,C. M. Taylor (MO),MO,MO,2660734,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Faramea uniflora Dwyer & M.V. Hayden,
recorded,1259997887,urn:catalog:MO:Tropicos:2660755,,-0.6333300,-76.5000000,Ecuador,EC,,,Undesignated,,MO,MO,2660755,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Lecythidaceae A. Rich.,
recorded,1259997908,urn:catalog:MO:Tropicos:2660789,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660789,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Swartzia cardiosperma Spruce ex Benth.,
recorded,1259668976,urn:catalog:MO:Tropicos:2362372,2001,-0.5833300,-79.4000000,Ecuador,EC,,,Gesneriaceae,J.L. Clark (US),MO,MO,2362372,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Alloplectus dodsonii Wiehler,
recorded,1259997885,urn:catalog:MO:Tropicos:2660749,,-0.4500000,-76.6333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660749,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Dussia tessmannii Harms,
recorded,1259997914,urn:catalog:MO:Tropicos:2660804,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660804,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Tachigali Aubl.,
recorded,1259997812,urn:catalog:MO:Tropicos:2660714,,-0.4000000,-77.8333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660714,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Mucuna Adans.,
recorded,1259997841,urn:catalog:MO:Tropicos:2660733,2003,-0.6333300,-76.5000000,Ecuador,EC,,,Bixaceae,"Cardenas L., D. (COAH)",MO,MO,2660733,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Bixa L.,
recorded,1259997891,urn:catalog:MO:Tropicos:2660772,,-0.1666600,-78.2333300,Ecuador,EC,,,Caprifoliaceae,,MO,MO,2660772,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Valeriana L.,
recorded,1259997912,urn:catalog:MO:Tropicos:2660798,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660798,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Hymenaea oblongifolia Huber,
recorded,1259997810,urn:catalog:MO:Tropicos:2660719,,-0.1666600,-77.6666600,Ecuador,EC,,,Ericaceae,,MO,MO,2660719,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Ceratostemma Spreng.,
recorded,1259997941,urn:catalog:MO:Tropicos:2660819,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660819,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Marmaroxylon basijugum (Ducke) L. Rico,
recorded,1259997962,urn:catalog:MO:Tropicos:2660842,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660842,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Calopogonium mucunoides Desv.,
recorded,1259997839,urn:catalog:MO:Tropicos:2660743,,-0.4500000,-76.6333300,Ecuador,EC,,,Lecythidaceae,,MO,MO,2660743,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Grias L.,
recorded,1259997868,urn:catalog:MO:Tropicos:2660758,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660758,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Platymiscium stipulare Benth.,
recorded,1259997889,urn:catalog:MO:Tropicos:2660785,,-0.5833300,-79.4000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660785,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Swartzia Schreb.,
recorded,1259997939,urn:catalog:MO:Tropicos:2660822,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660822,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Browneopsis ucayalina Huber,
recorded,1259997816,urn:catalog:MO:Tropicos:2660718,,0E-7,-77.7833300,Ecuador,EC,,,Undesignated,,MO,MO,2660718,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Marcgraviaceae Bercht. & J. Presl,
recorded,1259997947,urn:catalog:MO:Tropicos:2660820,1997,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,"Det. D. Neill (MO), Sept.",MO,MO,2660820,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium colombianum (Britton & Killip) Killip ex L. Uribe,
recorded,1259997866,urn:catalog:MO:Tropicos:2660756,,-0.4500000,-76.6333300,Ecuador,EC,,,Fabaceae,,MO,MO,2660756,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Platymiscium pinnatum (Jacq.) Dugand,
recorded,1259997874,urn:catalog:MO:Tropicos:2660769,,-0.1666600,-78.2333300,Ecuador,EC,,,Grossulariaceae,,MO,MO,2660769,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Ribes L.,
recorded,1259997895,urn:catalog:MO:Tropicos:2660790,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660790,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium Schreb.,
recorded,1259997916,urn:catalog:MO:Tropicos:2660799,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660799,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Macrolobium ischnocalyx Harms,
recorded,1259997924,urn:catalog:MO:Tropicos:2660810,,-0.6333300,-76.5000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660810,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Swartzia Schreb.,
recorded,1259997945,urn:catalog:MO:Tropicos:2660830,,-3.9000000,-79.3000000,Ecuador,EC,,,Fabaceae,,MO,MO,2660830,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Piptadenia anolidurus Barneby,
recorded,1259997843,urn:catalog:MO:Tropicos:2660747,,-0.4500000,-76.6333300,Ecuador,EC,,,Undesignated,,MO,MO,2660747,Bente B. Klitgaard|Pablo Lozano|A. Bruneau,Cucurbitaceae Juss.,
recorded,1260270008,urn:catalog:MO:Tropicos:2908277,2001,0.6666600,-78.4166600,Ecuador,EC,,,Polygalaceae,B. Erikson,MO,MO,2908277,Gwilym P. Lewis|Bente B. Klitgaard|A. Bruneau|Lars P. Kvist,Monnina crassifolia (Bonpl.) Kunth,
recorded,1258225017,urn:catalog:MO:Tropicos:102143,,-0.5000000,-77.0000000,Ecuador,EC,,,Fabaceae,,MO,MO,102143,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Browneopsis ucayalina Huber,
recorded,1258222444,urn:catalog:MO:Tropicos:101905,,-0.4166600,-76.7500000,Ecuador,EC,,,Fabaceae,,MO,MO,101905,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea grandiceps Jacq.,
recorded,1258223667,urn:catalog:MO:Tropicos:102022,,0.9666600,-79.0333300,Ecuador,EC,,,Fabaceae,,MO,MO,102022,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea multijuga Britton & Killip,
recorded,1261204116,urn:catalog:MO:Tropicos:497417,,-2.5000000,-78.1166600,Ecuador,EC,,,Gesneriaceae,,MO,MO,497417,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Parakohleria abunda Wiehler,
recorded,1258294603,urn:catalog:MO:Tropicos:1085104,,-0.4166600,-76.7500000,Ecuador,EC,,,Fabaceae,,MO,MO,1085104,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Inga Mill.,
recorded,1261196551,urn:catalog:MO:Tropicos:490518,1990,-0.4166600,-76.7500000,Ecuador,EC,,,Gesneriaceae,L.P. Kvist (AAU),MO,MO,490518,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Episcia reptans Mart.,
recorded,1258223913,urn:catalog:MO:Tropicos:102041,,-0.1000000,-79.2500000,Ecuador,EC,,,Fabaceae,,MO,MO,102041,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea multijuga Britton & Killip,
recorded,1259677930,urn:catalog:MO:Tropicos:2371094,2002,-0.4166600,-76.7500000,Ecuador,EC,,,Gesneriaceae,J.L. Clark (US),MO,MO,2371094,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Besleria L.,
recorded,1258222127,urn:catalog:MO:Tropicos:101878,,-0.1666600,-76.2500000,Ecuador,EC,,,Fabaceae,,MO,MO,101878,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea grandiceps Jacq.,
recorded,1258222297,urn:catalog:MO:Tropicos:101892,,0.0500000,-76.2333300,Ecuador,EC,,,Fabaceae,,MO,MO,101892,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea grandiceps Jacq.,
recorded,1258222198,urn:catalog:MO:Tropicos:101885,,0.0833300,-76.1666600,Ecuador,EC,,,Fabaceae,,MO,MO,101885,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea grandiceps Jacq.,
recorded,1258222362,urn:catalog:MO:Tropicos:101898,,-0.4166600,-76.7500000,Ecuador,EC,,,Fabaceae,,MO,MO,101898,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Brownea grandiceps Jacq.,
recorded,1261196327,urn:catalog:MO:Tropicos:490318,1990,-0.4166600,-76.7500000,Ecuador,EC,,,Gesneriaceae,L.P. Kvist (AAU),MO,MO,490318,Bente B. Klitgaard|Ulla Blicher-Mathiesen,Drymonia hoppii (Mansf.) Wiehler,
recorded,1259997277,urn:catalog:MO:Tropicos:2660208,2015,-3.9666600,-79.0833300,Ecuador,EC,,,Annonaceae,P. Maas,MO,MO,2660208,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Guatteria punctata (Aubl.) R.A. Howard,
recorded,1259997298,urn:catalog:MO:Tropicos:2660243,,-3.9666600,-79.0833300,Ecuador,EC,,,Melastomataceae,,MO,MO,2660243,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Miconia Ruiz & Pav.,
recorded,1259997283,urn:catalog:MO:Tropicos:2660216,2001,-3.9666600,-79.0833300,Ecuador,EC,,,Araceae,"Leimbeck, R. (AAU)",MO,MO,2660216,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Anthurium lingua Sodiro,
recorded,1259997289,urn:catalog:MO:Tropicos:2660240,,-3.9666600,-79.0833300,Ecuador,EC,,,Violaceae,,MO,MO,2660240,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Viola L.,
recorded,1259997303,urn:catalog:MO:Tropicos:2660233,,-3.9666600,-79.0833300,Ecuador,EC,,,Araliaceae,,MO,MO,2660233,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Schefflera J.R. Forst. & G. Forst.,
recorded,1259997282,urn:catalog:MO:Tropicos:2660203,,-3.9666600,-79.0833300,Ecuador,EC,,,Undesignated,,MO,MO,2660203,Bente B. Klitgaard|Pablo Lozano|N. Aquirre|I. Aldaz,Piperaceae Giseke,
